id,tweets,retweets,textoTitulo-trump,textoTitulo-obama,textoTitulo-breaking,textoTitulo-us,textoTitulo-news,textoTitulo-president,textoTitulo-transcript,textoTitulo-says,textoTitulo-new,textoTitulo-clinton,textoTitulo-remarks,textoTitulo-debate,textoTitulo-donald,textoTitulo-youtube,textoTitulo-mccain,textoTitulo-hillary,textoTitulo-senate,textoTitulo-week,textoTitulo-house,textoTitulo-congress,textoTitulo-obamas,textoTitulo-senator,textoTitulo-cqcom,textoTitulo-bill,textoTitulo-presidential,textoTitulo-yournewswire,textoTitulo-white,textoTitulo-barack,textoTitulo-health,textoTitulo-facebook,textoTitulo-state,textoTitulo-york,textoTitulo-john,textoTitulo-political,textoTitulo-democratic,textoTitulo-ad,textoTitulo-wetter,textoTitulo-sport,textoTitulo-hotmail,textoTitulo-login,textoTitulo-national,textoTitulo-trumps,textoTitulo-arrested,textoTitulo-first,textoTitulo-tv,textoTitulo-dead,textoTitulo-america,textoTitulo-paul,textoTitulo-united,textoTitulo-million,textoNoticia-trump,textoNoticia-obama,textoNoticia-breaking,textoNoticia-us,textoNoticia-news,textoNoticia-president,textoNoticia-transcript,textoNoticia-says,textoNoticia-new,textoNoticia-clinton,textoNoticia-remarks,textoNoticia-debate,textoNoticia-donald,textoNoticia-youtube,textoNoticia-mccain,textoNoticia-hillary,textoNoticia-senate,textoNoticia-week,textoNoticia-house,textoNoticia-congress,textoNoticia-obamas,textoNoticia-senator,textoNoticia-cqcom,textoNoticia-bill,textoNoticia-presidential,textoNoticia-yournewswire,textoNoticia-white,textoNoticia-barack,textoNoticia-health,textoNoticia-facebook,textoNoticia-state,textoNoticia-york,textoNoticia-john,textoNoticia-political,textoNoticia-democratic,textoNoticia-ad,textoNoticia-wetter,textoNoticia-sport,textoNoticia-hotmail,textoNoticia-login,textoNoticia-national,textoNoticia-trumps,textoNoticia-arrested,textoNoticia-first,textoNoticia-tv,textoNoticia-dead,textoNoticia-america,textoNoticia-paul,textoNoticia-united,textoNoticia-million,textoPerfil-trump,textoPerfil-obama,textoPerfil-breaking,textoPerfil-us,textoPerfil-news,textoPerfil-president,textoPerfil-transcript,textoPerfil-says,textoPerfil-new,textoPerfil-clinton,textoPerfil-remarks,textoPerfil-debate,textoPerfil-donald,textoPerfil-youtube,textoPerfil-mccain,textoPerfil-hillary,textoPerfil-senate,textoPerfil-week,textoPerfil-house,textoPerfil-congress,textoPerfil-obamas,textoPerfil-senator,textoPerfil-cqcom,textoPerfil-bill,textoPerfil-presidential,textoPerfil-yournewswire,textoPerfil-white,textoPerfil-barack,textoPerfil-health,textoPerfil-facebook,textoPerfil-state,textoPerfil-york,textoPerfil-john,textoPerfil-political,textoPerfil-democratic,textoPerfil-ad,textoPerfil-wetter,textoPerfil-sport,textoPerfil-hotmail,textoPerfil-login,textoPerfil-national,textoPerfil-trumps,textoPerfil-arrested,textoPerfil-first,textoPerfil-tv,textoPerfil-dead,textoPerfil-america,textoPerfil-paul,textoPerfil-united,textoPerfil-million,rede-nos,rede-links,rede-comunidades,rede-centralidadeIn,rede-centralidadeOut,rede-centralidadeDegree,rede-assortativity_coefficient,rede-degree-max,rede-degree-media,rede-densidade,classe,textoLocalizacao-usa,textoLocalizacao-united,textoLocalizacao-new,textoLocalizacao-states,textoLocalizacao-ca,textoLocalizacao-york,textoLocalizacao-washington,textoLocalizacao-ny,textoLocalizacao-dc,textoLocalizacao-california,textoLocalizacao-florida,textoLocalizacao-texas,textoLocalizacao-tx,textoLocalizacao-fl,textoLocalizacao-city,textoLocalizacao-los,textoLocalizacao-angeles,textoLocalizacao-san,textoLocalizacao-england,textoLocalizacao-london,textoLocalizacao-canada,textoLocalizacao-pa,textoLocalizacao-chicago,textoLocalizacao-south,textoLocalizacao-il,textoLocalizacao-india,textoLocalizacao-north,textoLocalizacao-nc,textoLocalizacao-earth,textoLocalizacao-ohio,textoLocalizacao-ga,textoLocalizacao-uk,textoLocalizacao-virginia,textoLocalizacao-wa,textoLocalizacao-az,textoLocalizacao-ontario,textoLocalizacao-carolina,textoLocalizacao-beach,textoLocalizacao-va,textoLocalizacao-australia,textoLocalizacao-oh,textoLocalizacao-nigeria,textoLocalizacao-nj,textoLocalizacao-atlanta,textoLocalizacao-michigan,textoLocalizacao-jersey,textoLocalizacao-west,textoLocalizacao-america,textoLocalizacao-kingdom,textoLocalizacao-francisco,textoDescricao-news,textoDescricao-love,textoDescricao-life,textoDescricao-im,textoDescricao-us,textoDescricao-politics,textoDescricao-world,textoDescricao-retired,textoDescricao-trump,textoDescricao-proud,textoDescricao-fan,textoDescricao-writer,textoDescricao-lover,textoDescricao-people,textoDescricao-conservative,textoDescricao-music,textoDescricao-dont,textoDescricao-god,textoDescricao-follow,textoDescricao-mom,textoDescricao-political,textoDescricao-maga,textoDescricao-resist,textoDescricao-former,textoDescricao-author,textoDescricao-one,textoDescricao-like,textoDescricao-american,textoDescricao-new,textoDescricao-business,textoDescricao-twitter,textoDescricao-social,textoDescricao-media,textoDescricao-time,textoDescricao-sports,textoDescricao-country,textoDescricao-good,textoDescricao-family,textoDescricao-america,textoDescricao-truth,textoDescricao-wife,textoDescricao-liberal,textoDescricao-father,textoDescricao-christian,textoDescricao-rights,textoDescricao-tweets,textoDescricao-husband,textoDescricao-democrat,textoDescricao-get,textoDescricao-blm,textoTimeLine-rt,textoTimeLine-new,textoTimeLine-via,textoTimeLine-trump,textoTimeLine-us,textoTimeLine-people,textoTimeLine-one,textoTimeLine-amp,textoTimeLine-like,textoTimeLine-dont,textoTimeLine-get,textoTimeLine-youtube,textoTimeLine-im,textoTimeLine-biden,textoTimeLine-news,textoTimeLine-today,textoTimeLine-time,textoTimeLine-president,textoTimeLine-day,textoTimeLine-know,textoTimeLine-would,textoTimeLine-twitter,textoTimeLine-de,textoTimeLine-video,textoTimeLine-good,textoTimeLine-first,textoTimeLine-says,textoTimeLine-see,textoTimeLine-back,textoTimeLine-ukraine,textoTimeLine-right,textoTimeLine-years,textoTimeLine-need,textoTimeLine-think,textoTimeLine-go,textoTimeLine-want,textoTimeLine-2,textoTimeLine-make,textoTimeLine-house,textoTimeLine-going,textoTimeLine-say,textoTimeLine-world,textoTimeLine-1,textoTimeLine-love,textoTimeLine-great,textoTimeLine-could,textoTimeLine-breaking,textoTimeLine-never,textoTimeLine-state,textoTimeLine-last
politifact13559,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,8,17,8,0,0,14,0,0,0,1,0,0,1,0,0,3,5,0,1,0,1,0,0,3,0,2,4,5,1,0,5,1,0,0,0,0,0,0,1,0,1,0,0,6,0,1,0,16548,774576,34,46.81066054269666,46.81066054269687,93.62132108538951,-0.15679330396241392,10000,0.6043026347594875,0.0028287805500783517,0,78,32,18,33,19,11,2,11,2,13,20,20,18,21,7,6,7,10,5,2,6,10,6,9,6,0,7,10,3,4,7,2,8,1,7,2,6,7,2,3,0,3,6,5,1,4,3,8,1,1,19,52,34,26,16,15,16,26,31,29,5,14,15,14,31,14,11,27,15,13,13,26,17,12,13,7,5,12,12,16,10,7,7,11,6,17,8,14,14,15,12,9,11,18,11,2,10,16,6,12,3625,418,509,826,354,358,290,382,307,256,303,230,272,384,363,144,206,343,167,205,162,200,222,143,225,149,168,186,191,138,182,117,153,120,318,147,97,167,198,175,118,126,101,143,103,108,166,156,114,124
politifact13560,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20214,1555542,7,76.95750259732712,76.95750259732553,153.9150051946655,-0.13319771803105102,10486,0.5187493816167013,0.00380713874529229,0,5,7,0,6,5,0,0,0,0,1,1,2,1,2,0,1,1,1,0,1,3,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,4,9,2,2,2,0,5,0,6,0,0,3,1,1,0,2,2,4,2,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1353,102,141,193,138,231,224,66,76,63,93,37,81,81,107,35,78,65,75,44,43,54,195,21,31,50,71,38,55,38,32,40,33,44,31,40,114,44,48,33,58,40,31,40,24,43,34,48,46,47
politifact13561,2,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,2,0,0,0,7,0,0,3,0,0,3,0,1,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419,580700,22,35.36971616518174,35.36971616518009,70.73943233036204,-0.10986905910700209,9670,0.5889518241062184,0.0021541942971669745,0,3,0,0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,1701,117,67,106,120,107,108,88,88,57,76,32,51,68,45,59,46,68,47,39,57,59,6,49,37,31,47,46,36,87,43,32,36,44,40,31,37,47,34,51,44,26,21,20,23,34,55,27,33,31
politifact13565,14,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,4,1,3,0,2,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,2,0,10,1,0,0,3,0,1,1,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,20826,855061,11,41.05935174069589,41.059351740692634,82.11870348138531,-0.24061285230146623,10000,0.4801690194948622,0.0019715428666424793,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,1,0,1,0,0,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,2,1,0,0,0,3,0,0,0,0,0,0,1295,116,113,186,59,128,56,74,58,51,55,29,49,98,54,163,32,63,25,37,38,56,5,29,28,36,42,25,40,5,39,21,30,28,48,28,103,28,29,28,17,24,183,20,28,28,54,23,29,35
politifact13576,124,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,7,16,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,28303,1496346,38,52.87068051728136,52.870680517279276,105.74136103457039,-0.1918452222126125,10416,0.36801752464403065,0.0018680239026703151,0,20,3,3,3,3,2,0,1,0,4,4,3,1,5,0,1,1,0,0,1,5,2,0,1,0,0,0,0,1,2,0,0,1,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,9,6,3,8,1,5,4,11,2,2,2,1,6,7,2,4,11,3,0,1,8,0,2,1,2,1,3,1,0,3,1,0,4,1,3,0,7,8,3,3,2,0,3,1,1,1,0,3,3,1562,139,826,492,172,160,126,145,94,95,117,480,77,270,134,61,74,233,82,82,85,95,300,140,74,60,82,56,76,68,69,51,42,56,56,68,88,47,80,53,51,65,70,75,44,49,173,67,78,48
politifact13577,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4927,270736,11,54.960617133578054,54.960617133578026,109.92123426715601,-0.13014088925728584,6933,1.4071443068804546,0.011154986225609283,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,310,53,11,93,83,26,34,47,30,26,22,2,17,57,18,24,19,35,14,24,10,21,178,25,19,19,29,16,27,22,16,19,15,23,10,8,15,14,27,10,33,11,21,7,6,17,5,15,24,17
politifact13584,194,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,25375,508008,43,20.02080870181876,20.020808701818705,40.04161740363659,-0.168105759336943,10000,0.39408866995073893,0.0007889973872638724,0,8,3,3,3,2,2,1,4,1,4,1,2,2,1,4,2,1,0,0,0,3,2,2,4,2,5,1,2,0,1,5,0,2,1,0,2,2,3,2,0,2,9,0,4,0,1,1,0,0,0,3,7,9,5,4,1,2,0,1,2,2,4,2,4,0,8,2,3,2,3,0,0,0,1,1,2,4,0,0,2,1,0,4,1,2,0,1,0,0,0,0,0,2,2,0,0,1,0,3,0,1535,378,485,291,143,161,165,165,171,164,154,305,166,30,67,145,123,71,120,112,90,49,253,196,89,67,70,108,106,49,87,76,102,65,105,71,54,78,48,72,67,75,50,117,44,105,36,67,20,41
politifact13589,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,11,1,0,0,10,1,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,3,2,4,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,16623,1327141,6,79.8424377331224,79.84243773312105,159.6848754662457,-0.19133083771277598,10101,0.6076520483667208,0.004803130465807903,0,54,10,7,9,13,2,2,3,3,12,9,11,14,7,5,2,2,4,2,5,8,3,6,11,5,6,8,4,5,6,4,3,5,1,2,1,6,2,3,7,2,9,0,4,3,0,4,2,2,1,22,30,24,26,14,9,26,16,7,6,5,14,11,5,47,5,6,30,10,5,5,17,2,6,10,12,11,10,17,6,7,2,6,10,3,18,7,14,12,10,8,5,12,43,1,6,12,2,8,2,2786,261,714,347,317,310,281,294,188,187,172,677,206,213,267,248,206,169,156,160,100,167,85,438,131,114,134,118,87,87,127,102,101,73,115,132,132,102,70,95,97,155,101,167,115,121,82,105,73,78
politifact13591,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8810,74033,44,8.404245657850854,8.40424565785077,16.808491315700177,-0.12021899817407063,10000,1.1350737797956867,0.0009539438885187204,0,10,1,1,1,2,1,0,1,0,2,3,4,1,3,2,0,0,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,6,0,4,1,0,1,2,4,1,0,0,1,0,0,0,1,0,3,0,1,0,0,1,1,0,2,2,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,531,167,243,141,71,117,105,138,57,113,137,53,66,65,74,94,73,59,128,68,49,13,3,54,61,57,63,47,35,9,50,50,64,34,44,40,41,53,40,41,36,35,38,99,52,54,44,45,35,49
politifact13593,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,48,10,12,21,12,33,19,14,17,23,15,10,4,3,17,18,14,25,23,10,1,1,26,14,18,3,21,14,0,7,9,12,9,14,9,5,16,4,12,2,9,11,19,50,5,8,6,11,8
politifact13600,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4058,64080,33,15.794922356420669,15.794922356419798,31.58984471284068,-0.139958985676575,4900,1.2074913750616068,0.003892292350029818,0,6,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,2,2,2,2,0,0,0,1,1,1,2,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,661,96,459,167,138,94,63,138,59,80,77,276,25,150,46,18,55,70,46,52,48,45,84,121,61,42,47,38,40,15,28,34,30,31,45,44,27,36,34,40,54,37,21,39,15,25,65,30,26,18
politifact13601,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8431,28799,79,3.41625148279942,3.4162514827993835,6.832502965600249,-0.2516778273284303,9620,1.141027161665283,0.00040520121964174186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,35,18,2,37,67,148,23,22,25,24,6,25,2,6,31,22,12,21,17,7,8,7,25,20,24,8,10,12,1,11,13,16,12,23,25,57,19,3,7,6,22,23,22,18,7,6,14,1,9
politifact13608,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,240,10,143,6,16,14,27,14,10,16,52,2,11,0,1,12,17,0,14,9,5,0,0,6,10,12,5,15,3,0,4,8,9,10,12,51,6,11,3,7,6,9,14,10,36,10,1,11,2,4
politifact13617,97,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1,0,5,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,42136,1847257,84,43.841390767759734,43.841390767762576,87.68278153557323,-0.18910839296099227,10098,0.23965255363584584,0.0010404734850904278,0,20,9,5,8,4,1,1,3,0,2,5,3,1,2,2,0,0,1,0,0,2,0,0,2,0,0,1,1,1,3,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,3,1,0,2,11,7,1,6,2,6,2,11,2,0,1,3,3,18,3,3,8,1,4,0,13,1,0,0,3,2,5,4,4,0,2,1,3,0,4,1,5,7,2,0,0,4,6,0,0,3,1,4,0,2688,227,216,384,157,146,129,106,152,108,195,138,93,278,81,62,109,147,70,87,93,185,167,130,101,57,85,108,112,64,81,54,68,84,86,88,51,81,72,90,61,58,38,51,49,53,86,87,57,80
politifact13663,109,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,28352,1676663,15,59.13946598003953,59.139465980038906,118.27893196007096,-0.19007761195200662,10187,0.35930445823927765,0.002085901029205558,0,16,3,2,2,2,2,1,3,0,4,3,6,2,2,2,1,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,1,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,9,7,3,5,1,0,8,7,3,2,2,3,1,18,3,2,15,4,1,1,7,0,2,2,3,4,6,2,3,2,1,0,3,3,7,0,1,5,3,3,0,4,9,0,0,3,0,1,1,1919,217,624,519,199,171,210,199,121,112,107,333,73,297,110,81,126,166,85,90,84,151,33,222,69,78,100,118,103,31,81,63,73,66,79,81,56,74,97,69,47,81,73,52,54,66,102,73,70,47
politifact13677,163,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,9,2,5,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,10,0,1,0,62964,3272892,36,51.981195305181544,51.98119530518279,103.96239061038173,-0.22867440504010952,10301,0.1636014230353853,0.0008255700925160288,0,26,11,7,11,1,4,2,0,2,3,5,4,4,7,3,2,2,1,2,1,1,2,2,0,2,0,0,2,1,3,0,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,3,22,7,7,10,2,4,6,15,9,1,4,6,5,16,3,4,12,4,3,4,15,0,3,2,2,2,7,3,6,1,0,1,3,1,11,2,8,10,4,4,3,3,10,2,2,3,2,1,2,2540,253,348,433,214,254,337,372,127,145,212,191,99,347,232,405,94,152,168,118,108,207,111,191,93,89,151,79,116,89,71,61,74,95,98,83,149,71,106,95,85,64,198,81,46,71,109,67,63,75
