id,tweets,retweets,textoTitulo-trump,textoTitulo-obama,textoTitulo-breaking,textoTitulo-us,textoTitulo-news,textoTitulo-president,textoTitulo-transcript,textoTitulo-says,textoTitulo-new,textoTitulo-clinton,textoNoticia-trump,textoNoticia-obama,textoNoticia-breaking,textoNoticia-us,textoNoticia-news,textoNoticia-president,textoNoticia-transcript,textoNoticia-says,textoNoticia-new,textoNoticia-clinton,textoPerfil-trump,textoPerfil-obama,textoPerfil-breaking,textoPerfil-us,textoPerfil-news,textoPerfil-president,textoPerfil-transcript,textoPerfil-says,textoPerfil-new,textoPerfil-clinton,rede-nos,rede-links,rede-comunidades,rede-centralidadeIn,rede-centralidadeOut,rede-centralidadeDegree,rede-assortativity_coefficient,rede-degree-max,rede-degree-media,rede-densidade,classe,textoLocalizacao-usa,textoLocalizacao-united,textoLocalizacao-new,textoLocalizacao-states,textoLocalizacao-ca,textoLocalizacao-york,textoLocalizacao-washington,textoLocalizacao-ny,textoLocalizacao-dc,textoLocalizacao-california,textoDescricao-news,textoDescricao-love,textoDescricao-life,textoDescricao-im,textoDescricao-us,textoDescricao-politics,textoDescricao-world,textoDescricao-retired,textoDescricao-trump,textoDescricao-proud,textoTimeLine-rt,textoTimeLine-new,textoTimeLine-via,textoTimeLine-trump,textoTimeLine-us,textoTimeLine-people,textoTimeLine-one,textoTimeLine-amp,textoTimeLine-like,textoTimeLine-dont
politifact351,6,0,0,1,0,0,0,0,0,0,0,0,0,14,0,1,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,5535,37484,61,6.773400795085071,6.773400795085062,13.546801590168606,-0.13582974175157828,6055,1.093947606142728,0.0012237399810451543,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,149,22,17,25,43,26,33,46,33,32
politifact3527,2,1,0,0,0,0,0,0,1,0,0,0,0,10,0,28,15,20,0,8,11,2,0,0,0,0,0,0,0,0,0,0,6426,53179,44,8.27688715953276,8.276887159532253,16.553774319066125,-0.2096703129134381,6468,1.0065359477124183,0.001288030992768919,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,23,21,4,34,13,20,60,15,14
politifact356,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,3,1,19,42,201,6,0,0,74,0,66244,1747659,93,26.382546080335423,26.382546080327447,52.76509216065503,-0.15648649051047653,10020,0.1512589819455347,0.0003982631797648174,1,53,29,64,25,58,53,20,29,19,20,157,21,38,13,43,11,34,11,3,9,4542,1256,412,237,797,427,565,673,437,359
politifact3581,1,0,0,1,0,0,0,0,0,1,0,0,0,18,0,2,2,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4905,83825,12,17.093189233278526,17.093189233277403,34.18637846655902,-0.13610801303882136,6363,1.2972477064220183,0.0034848499965910206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,162,8,3,1,6,6,9,11,5,8
politifact3632,0,205,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,4,0,2,2,9,3,0,0,2,0,57271,3310366,43,57.802793783819034,57.80279378381859,115.6055875676381,-0.13537601451009268,10030,0.1751322658937333,0.001009285568330062,1,59,11,65,10,34,42,37,32,39,19,54,43,35,23,28,39,25,29,13,22,5599,544,513,470,577,473,500,442,416,323
politifact368,0,64,0,0,0,0,0,0,0,0,0,0,0,93,0,46,1,43,1,4,8,104,0,0,5,26,62,2,0,0,10,0,18193,400816,16,22.03254177660689,22.032541776607097,44.06508355321429,-0.10164823947506765,10000,0.549661957895894,0.0012110450050351839,1,30,25,28,20,12,17,14,17,12,10,118,38,18,21,28,25,39,8,3,7,2376,890,1713,565,448,277,310,199,191,162
politifact370,0,176,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,0,0,3,0,103107,3511568,176,34.05784338448984,34.05784338449251,68.11568676898362,-0.10697818922497174,10322,0.1001095948868651,0.00033031553031780684,1,67,25,33,21,27,12,24,16,22,10,67,21,11,7,26,17,23,14,6,4,3440,531,244,183,765,229,283,560,211,160
politifact3731,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,301,1012,6,3.373333333333333,3.3733333333333513,6.746666666666593,-0.5769178809738376,300,0.9966777408637874,0.011207087486157254,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,32,28,4,0,29,0,0,16,5,0
politifact374,3,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,1,3,0,1,1,10,0,0,0,0,7,0,0,0,0,0,404,769,16,1.9081885856079353,1.9081885856079166,3.8163771712159003,-0.5398292393292244,500,1.2376237623762376,0.004723239073286981,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,42,26,0,33,39,19,21,4,5,5
politifact377,0,57,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,3,5,0,0,4,11,25,0,0,0,1,0,17516,380798,20,21.741250356837945,21.74125035683811,43.48250071367364,-0.1407503994845632,10000,0.5709065996802923,0.0012412223314019752,1,37,18,21,14,9,12,18,13,17,8,60,16,11,12,19,26,17,6,3,5,3160,907,939,590,444,258,242,332,179,192
politifact379,16,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,3,5,1,0,0,2,1,1,0,0,1,0,12555,399534,21,31.825234984864196,31.825234984863435,63.65046996973127,-0.15566092183761937,7996,0.6368777379530067,0.002534865391068529,1,3,1,0,0,2,0,0,0,0,1,1,0,0,2,2,0,0,1,1,0,767,73,76,30,107,97,86,139,77,88
politifact384,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,7,2,0,0,1,0,187203,7098920,360,37.92117605579504,37.92117605581302,75.84235211147531,-0.14903795891116975,10087,0.05388268350400367,0.00020256713864527475,1,246,106,104,74,71,69,27,52,21,30,103,159,82,86,72,62,73,56,61,53,17344,1247,2016,1135,1200,1126,1213,1409,1071,908
politifact385,2,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,6099,50226,31,8.236470974089915,8.236470974089494,16.472941948179667,-0.3368491060603753,5723,0.9383505492703722,0.0013504625305935179,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,0,7,30,30,10,0,1,3
politifact3892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2027,4930,41,2.4333662388943864,2.4333662388943917,4.866732477788778,-0.44004923721686173,3009,1.4844597927972374,0.0012004766842103468,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,1,33,3,0,0,0,0
politifact390,330,41,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,3,5,1,1,1,16,43,3,0,0,3,0,111516,5063529,133,45.406707617784456,45.40670761778753,90.81341523556448,-0.14915157211671798,11430,0.10249650274400086,0.00040717661696805177,1,29,14,20,10,6,10,14,10,12,5,41,14,10,13,12,23,17,6,2,5,1810,458,1285,444,272,205,173,162,160,151
politifact401,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,7,38,93,14,1,1,12,2,107220,8763384,55,81.73349872688274,81.73349872687574,163.46699745388452,-0.1551823906094328,10192,0.09505689237082633,0.0007622971341811672,1,172,69,48,67,48,30,41,32,36,35,82,67,41,46,45,42,50,43,65,41,9907,649,480,1314,774,744,732,653,583,525
politifact4028,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,98,97,98,1.0,0.9999999999999986,1.9999999999999964,0.0,97,0.9897959183673469,0.01020408163265306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,2,6,10,3,0,9,3
politifact4069,10,0,0,0,0,0,0,1,0,0,0,0,0,2,1,37,1,49,0,1,8,3,0,0,0,0,0,1,0,0,0,0,6333,172926,17,27.309854706250594,27.309854706252604,54.619709412503255,-0.1655151492367623,5540,0.8747828833096479,0.004312309285686712,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,491,52,45,9,52,38,29,36,20,11
politifact4080,55,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,20252,2116194,4,104.49824700014292,104.49824700014295,208.9964940002874,-0.2189410053402545,10000,0.4937783922575548,0.0051598976397465995,1,11,3,2,3,4,1,4,0,3,4,5,6,1,2,4,6,4,1,1,3,1836,164,55,128,169,146,169,146,136,123
politifact4177,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1398,5413,27,3.874731567645009,3.8747315676450187,7.749463135289995,-0.32784182042953375,2102,1.503576537911302,0.0027716248695600527,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,40,73,3,0,20,22,20,41,8,7
politifact4181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7262,142043,15,19.562456961852142,19.562456961853403,39.12491392370596,-0.1360343571537226,7574,1.042963370972184,0.002693811203780086,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,307,19,5,3,25,7,15,24,8,4
politifact4190,280,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,34,2,0,0,5,0,49251,1814309,94,36.83876142133024,36.83876142133652,73.67752284266146,-0.12322447718525381,10000,0.20304156260786582,0.0007479799683523136,1,12,1,8,1,5,5,22,5,22,4,25,10,9,4,16,9,11,4,0,3,2709,375,440,209,463,199,189,314,176,152
politifact421,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,6,0,0,0,0,0,1,3,0,0,0,0,0,11767,387843,6,32.963029066802264,32.96302906680186,65.92605813360667,-0.16631242339628866,10000,0.8498342823149486,0.002801311214991302,1,0,0,1,0,0,1,0,1,0,0,3,0,1,0,1,0,0,1,0,0,231,37,8,19,32,22,23,11,28,25
politifact423,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,6137,63568,62,10.359843546284676,10.359843546284784,20.71968709256965,-0.2643510087440097,6891,1.1228613328988104,0.001688095738354933,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,30,36,12,6,20,4,7,15,3,2
politifact426,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,6137,63568,62,10.359843546284676,10.359843546284784,20.71968709256965,-0.2643510087440097,6891,1.1228613328988104,0.001688095738354933,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,30,36,12,6,20,4,7,15,3,2
politifact429,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,11,10,2,1.0,0.9999999999999999,2.000000000000001,-1.0,10,0.9090909090909091,0.09090909090909091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,2,0,0,0
politifact4306,0,104,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,0,0,5,0,32323,1506586,39,46.611781449161334,46.61178144916101,93.22356289836607,-0.1385661412432379,10488,0.32447483216285616,0.0014420623534067924,1,60,24,25,18,35,19,7,24,8,14,29,39,34,26,16,23,20,10,3,8,4373,397,400,227,284,361,320,358,292,267
politifact438,528,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,19,32,6,0,0,15,0,224551,8210836,346,36.56573591622873,36.56573591621111,73.13147183262691,-0.16501671988155397,12631,0.05625002783332071,0.0001628393367933209,1,90,31,50,30,26,36,41,33,40,17,41,34,17,16,25,22,20,13,8,16,9204,659,145,472,797,746,585,790,521,497
politifact440,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,14907,309555,51,20.76714074868922,20.76714074869015,41.53428149738843,-0.09166999418755278,7655,0.5135171395988462,0.0013931133526995237,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,529,40,20,14,50,60,45,50,41,27
politifact4433,229,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,6,18,3,0,0,15,0,37728,1395944,55,37.00119277970118,37.00119277969852,74.00238555937618,-0.14767512849376452,8778,0.23266539440203562,0.0009807356016673782,1,22,1,7,1,5,5,4,1,3,2,18,6,2,4,5,2,3,2,2,2,1738,402,202,112,258,112,160,223,98,87
politifact445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3115,47653,21,15.302825947334826,15.302825947334679,30.60565189466818,-0.15237363661493758,3512,1.1274478330658106,0.004912624702194099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,3,4,5,0,18,5
politifact4586,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7450,258437,14,34.694187139212445,34.69418713920949,69.38837427844102,-0.18858979447969682,7478,1.003758389261745,0.004656937871035344,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,243,9,2,0,18,12,26,46,9,7
politifact4588,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2831,138772,10,49.03604240282672,49.03604240282664,98.0720848056528,-0.2338358389328444,4150,1.4659131049099259,0.017321102932824746,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,415,44,46,16,42,20,28,18,23,16
politifact462,17,2,0,0,0,0,0,0,0,0,0,0,0,22,2,26,0,6,2,6,25,25,3,0,0,1,4,0,0,0,1,0,5643,54697,48,9.69461183977294,9.694611839771914,19.389223679547808,-0.3475471671487242,5646,1.0005316321105795,0.001717988984542465,1,0,0,0,0,1,0,4,0,4,0,4,1,0,1,1,0,1,1,1,0,1215,126,45,39,161,85,71,134,58,76
politifact463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,6329,55,3.294638209266052,3.2946382092660413,6.589276418532093,-0.34750358732652525,2641,1.374089490114464,0.0017141718050291401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,6,0,2,0,0
politifact466,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,10,0,1,1,4,0,1,0,1,1,16,0,3,5,5,2,1,2,0,0,1431,135,187,134,136,264,131,117,119,112
politifact4720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803,26842,7,14.895671476137451,14.895671476137293,29.791342952274814,-0.18498487595507035,2422,1.343316694398225,0.008261603702794024,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,2,6,3,6,0,9,5
politifact489,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6186,31143,45,5.035246564268397,5.03524656426806,10.070493128535306,-0.38039135883950514,5807,0.9387326220497898,0.0008139745496715796,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,66,0,0,37,27,7,1,1,0
politifact495,1,0,0,0,0,0,0,0,1,0,0,0,0,39,0,27,0,40,5,6,9,45,0,0,0,0,0,0,0,0,0,0,3646,100332,9,27.525925925926177,27.52592592592619,55.05185185185154,-0.14144550244170406,6102,1.6736149204607789,0.00754962312833953,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,122,4,20,1,6,7,6,1,3,3
politifact51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,531,1947,14,3.6735849056604026,3.6735849056604066,7.347169811320816,-0.3185357097679511,629,1.1845574387947269,0.006918238993710692,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,286,6,2,9,17,35,12,11,25,20
politifact512,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,4,5,17,2,0,0,6,1,80530,5114578,89,63.5122502452371,63.51225024521772,127.02450049045721,-0.12945284987053884,10000,0.12417732522041475,0.0007886781354185181,1,131,36,56,36,38,42,22,32,22,30,58,55,42,42,26,35,32,36,16,34,6328,414,297,672,395,441,398,351,343,282
politifact513,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,4,5,17,2,0,0,6,1,80530,5114578,89,63.5122502452371,63.51225024521772,127.02450049045721,-0.12945284987053884,10000,0.12417732522041475,0.0007886781354185181,1,131,36,56,36,38,42,22,32,22,30,58,55,42,42,26,35,32,36,16,34,6450,479,327,810,440,446,401,438,347,312
politifact514,33,11,0,0,0,0,0,1,0,1,0,0,0,11,0,2,2,16,0,3,0,1,2,0,0,1,0,1,0,0,0,0,44633,2177924,36,48.79736511919394,48.79736511919118,97.59473023837988,-0.17345048493579984,10003,0.22411668496404005,0.0010933023798354801,1,3,1,0,0,0,0,0,2,0,0,0,1,2,2,1,2,0,0,2,0,1223,56,37,138,91,156,332,96,71,56
politifact52,2,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9137,460944,13,50.4535901926429,50.453590192642764,100.90718038528314,-0.10719988336420762,9267,1.01422786472584,0.0055218988937993305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,7,0,5,2,14,23,4,20,19
politifact5237,12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,4,9,0,0,0,0,0,0,0,0,0,0,0,13638,505583,26,37.07435653002977,37.07435653003235,74.14871306006476,-0.11608505571552061,9031,0.662193870068925,0.0027184599303437893,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1076,79,44,65,73,65,68,47,61,51
politifact528,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,906,17,1.9400428265524703,1.940042826552468,3.8800856531049397,-0.63566201713548,477,1.0192307692307692,0.004145390655026629,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,25,9,0,4,3,9,0,15,9
politifact5321,7,1,0,0,0,0,0,0,0,0,0,0,0,36,1,17,8,36,1,12,17,0,1,0,0,0,1,0,0,0,0,0,2172,113768,6,52.40350069092559,52.403500690925455,104.80700138185234,-0.24426739376666104,3389,1.5603130755064456,0.02412684193873197,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,394,25,23,84,15,44,43,52,29,55
politifact537,442,91,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,1,3,0,0,0,2,17,20,9,0,0,23,0,50845,598156,91,11.764534655025074,11.764534655026216,23.529069310048065,-0.14639700654295398,10000,0.1966761726816796,0.00023138036493309486,1,23,8,8,8,9,4,5,3,5,4,15,22,20,20,9,9,9,1,0,5,2233,341,140,28,319,227,284,402,252,263
politifact539,515,187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,18,19,232,5,0,0,12,0,151406,6687672,168,44.17074733328322,44.170747333271315,88.34149466677908,-0.11020365972327327,13293,0.08779704899409535,0.00029173709980655536,1,31,11,21,8,19,15,9,8,9,6,114,12,13,8,15,15,13,11,10,18,4329,401,349,183,285,306,324,640,341,218
politifact5410,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,37,1,0,0,6,0,221079,6201227,574,28.04995069611868,28.049950696094122,56.099901392159786,-0.14905127641189317,10463,0.04732697361576631,0.00012687749942841427,1,320,102,149,92,153,105,86,109,85,72,520,86,134,66,152,62,100,50,24,61,10756,1940,563,569,1490,1180,1155,1171,827,684
politifact542,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,7,46,6,0,0,10,0,159512,7790818,151,48.84188551258004,48.84188551258573,97.68377102514978,-0.11615081718473841,10485,0.06573173178193491,0.0003061956812816457,1,205,85,96,83,69,62,96,48,90,33,182,90,51,53,52,94,51,60,59,42,10419,843,453,1213,927,889,807,779,590,638
politifact5469,114,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,53,1,0,0,3,0,37040,959464,23,25.90415507978629,25.90415507979003,51.80831015957969,-0.14906896570396883,10415,0.281182505399568,0.0006993562386549884,1,11,5,5,5,3,4,18,0,17,1,27,4,3,2,2,11,2,0,0,0,1705,356,385,136,204,124,169,195,95,119
politifact548,162,13,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,2,0,6,11,3,0,0,5,0,22902,561247,83,24.50753242216684,24.507532422179175,49.01506484431451,-0.14262159323079202,8521,0.37206357523360406,0.0010701044634601768,1,12,7,6,7,6,6,3,6,3,2,12,4,6,9,6,3,4,2,0,1,1154,391,38,83,190,155,228,177,224,169
politifact554,1,1,0,0,0,0,2,0,1,0,0,0,0,7,0,5,2,3,3,0,4,0,0,0,0,1,0,0,0,0,0,0,2589,31250,26,12.074961360123666,12.074961360123751,24.149922720247567,-0.12579650177428475,3588,1.3858632676709155,0.004663947995412764,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,200,8,0,3,5,13,4,6,5,6
politifact5608,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,5687,8,17.716510903426755,17.716510903426766,35.433021806853525,-0.2212574591402841,329,1.0217391304347827,0.05502022019697761,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,81,14,98,24,7,1,8,6,8,5
politifact5632,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,7034,22,7.04104104104101,7.041041041041001,14.082082082081996,-0.3719231351579927,1142,1.142,0.007041041041041041,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,20,40,19,32,21,26,30,22,17
politifact5659,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,3,0,0,3,0,0,0,1,0,4,0,0,0,0,0,4927,270736,11,54.960617133578054,54.960617133578026,109.92123426715601,-0.13014088925728584,6933,1.4071443068804546,0.011154986225609283,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,2,0,0,61,45,5,34,34,13,17,15,14,13
politifact567,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,274,324,8,1.1868131868131864,1.1868131868131835,2.3736263736263696,-0.700048163888611,273,0.9963503649635036,0.004331434988369295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,13,4,13,0,9,7
politifact57,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,5,11,1,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,24,8,10,7,8,8,31,3,33,5,17,16,7,2,10,0,5,2,1,1,1670,690,142,37,320,180,173,351,108,85
politifact58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,7446,25,3.8381443298968954,3.8381443298969002,7.676288659793792,-0.22998087089530053,2281,1.1751674394641938,0.0019774056310648673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
politifact581,9,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2323,14449,12,6.222652885443674,6.222652885443763,12.445305770886746,-0.2768127087022558,2097,0.902712010331468,0.002678714113406622,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,614,75,9,47,58,84,57,71,48,65
politifact582,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,26,1,22,0,0,20,0,0,0,0,0,0,0,0,0,0,0,27,85,6,3.2692307692307696,3.2692307692307687,6.5384615384615365,-0.46783176844143365,27,1.0,0.12108262108262108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,13,5,11,4,0,11,13
politifact608,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,3663,18,6.647912885662417,6.647912885662388,13.295825771324939,-0.414266655674458,551,0.9981884057971014,0.012043320445040638,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,319,216,171,29,34,20,26,6,90,19
politifact620,1065,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,71,45,60,370,21,0,2,32,0,301465,12536182,271,41.584341745536,41.58434174551801,83.16868349143341,-0.12848603190590438,15651,0.05191647454928433,0.00013794086127946772,1,75,23,53,20,27,43,57,19,56,16,264,38,27,35,52,51,39,10,12,26,2602,765,352,450,559,393,437,363,271,184
politifact621,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,114,4,1.0654205607476628,1.0654205607476628,2.130841121495319,-0.8921694664211282,111,1.0277777777777777,0.009865005192107996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,1,2,1,1,0
politifact6267,0,431,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,39,44,344,9,0,0,78,0,191759,10288241,278,53.65221268472163,53.65221268472316,107.30442536991795,-0.08014803135887263,11810,0.06158772208866337,0.00027978980222434437,1,178,88,89,74,43,57,44,49,46,34,215,67,41,40,75,75,66,38,22,37,9791,1411,594,745,926,743,756,749,691,497
politifact627,0,43,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,5,0,1,0,0,0,0,0,3,16,0,0,0,1,0,28297,1347071,9,47.606410800113494,47.60641080011395,95.21282160022157,-0.11195752504951186,10264,0.3627239636710605,0.001682383673184899,1,33,12,32,10,14,31,10,14,9,8,148,13,8,18,27,17,26,5,2,4,1769,836,261,261,390,144,178,197,147,109
politifact636,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,13,0,0,8,0,0,0,1,0,2,0,0,0,1,0,11840,78799,39,6.655883098234756,6.655883098236154,13.311766196471591,-0.37104369888243754,6114,0.5163851351351352,0.0005621522887022507,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,121,303,6,11,63,28,26,7,30,7
